23.56435,87.283,16:08:24,2281,18,13,12,
23.56435,87.283,16:08:26,2282,18,13,12,
23.56435,87.283,16:08:28,2283,18,13,12,
23.56435,87.283,16:08:30,2284,18,13,12,
23.56435,87.283,16:08:32,2285,18,13,12,
23.56435,87.283,16:08:34,2286,18,13,12,
23.56435,87.283,16:08:36,2287,18,13,12,
23.56435,87.283,16:08:38,2288,18,13,12,
23.56435,87.283,16:08:40,2289,18,13,12,
23.56435,87.283,16:08:42,2290,18,13,12,
23.56435,87.283,16:08:44,2291,18,13,12,
23.56435,87.283,16:08:46,2292,18,13,12,
23.56435,87.283,16:08:48,2293,18,13,12,
23.56435,87.283,16:08:50,2294,18,13,12,
23.56435,87.283,16:08:52,2295,18,13,12,
23.56435,87.283,16:08:54,2296,18,13,12,
23.56435,87.283,16:08:56,2297,18,13,12,
23.56435,87.283,16:08:58,2298,18,13,12,
23.56435,87.283,16:09:00,2299,18,13,12,
23.56435,87.283,16:09:02,2300,18,13,12,
23.56435,87.283,16:09:04,2301,18,13,12,
23.56435,87.283,16:09:06,2302,18,13,12,
23.56435,87.283,16:09:08,2303,18,13,12,
23.56435,87.283,16:09:10,2304,18,13,12,
23.56435,87.283,16:09:12,2305,18,13,12,
23.56435,87.283,16:09:14,2306,18,13,12,
23.56435,87.283,16:09:16,2307,18,13,12,
23.56435,87.283,16:09:18,2308,18,13,12,
23.56435,87.283,16:09:20,2309,18,13,12,
23.56435,87.283,16:09:22,2310,18,13,12,
23.56435,87.283,16:09:24,2311,18,13,12,
23.56435,87.283,16:09:26,2312,18,13,12,
23.56435,87.283,16:09:28,2313,18,13,12,
23.56435,87.283,16:09:30,2314,18,13,12,
23.56435,87.283,16:09:32,2315,18,13,12,
23.56435,87.283,16:09:34,2316,18,13,12,
23.56435,87.283,16:09:36,2317,18,13,12,
23.56435,87.283,16:09:38,2318,18,13,12,
23.56435,87.283,16:09:40,2319,18,13,12,
23.56435,87.283,16:09:42,2320,18,13,12,
23.56435,87.283,16:09:44,2321,18,13,12,
23.56435,87.283,16:09:46,2322,18,13,12,
23.56435,87.283,16:09:48,2323,18,13,12,
23.56435,87.283,16:09:50,2324,18,13,12,
23.56435,87.283,16:09:52,2325,18,13,12,
23.56435,87.283,16:09:54,2326,18,13,12,
23.56435,87.283,16:09:56,2327,18,13,12,
23.56435,87.283,16:09:58,2328,18,13,12,
23.56435,87.283,16:10:00,2329,18,13,12,
23.56435,87.283,16:10:02,2330,18,13,12,
23.56435,87.283,16:10:04,2331,18,13,12,
23.56435,87.283,16:10:06,2332,18,13,12,
23.56435,87.283,16:10:08,2333,18,13,12,
23.56435,87.2829983333,16:10:12,2335,18,13,12,
23.56435,87.2829983333,16:10:14,2336,18,13,12,
23.56435,87.2829983333,16:10:16,2337,18,13,12,
23.56435,87.2829983333,16:10:18,2338,18,13,12,
23.56435,87.2829983333,16:10:20,2339,18,13,12,
23.56435,87.2829983333,16:10:22,2340,18,13,12,
23.56435,87.2829983333,16:10:24,2341,18,13,12,
23.56435,87.2829983333,16:10:26,2342,18,13,12,
23.56435,87.2829983333,16:10:28,2343,18,13,12,
23.56435,87.2829983333,16:10:30,2344,18,13,12,
23.56435,87.2829983333,16:10:32,2345,18,13,12,
23.56435,87.2829983333,16:10:34,2346,18,13,12,
23.56435,87.2829983333,16:10:36,2347,18,13,12,
23.56435,87.2829983333,16:10:38,2348,18,13,12,
23.56435,87.2829983333,16:10:40,2349,18,13,12,
23.56435,87.2829983333,16:10:42,2350,18,13,12,
23.56435,87.2829983333,16:10:44,2351,18,13,12,
23.56435,87.2829983333,16:10:46,2352,18,13,12,
23.56435,87.2829983333,16:10:48,2353,18,13,12,
23.56435,87.2829983333,16:10:50,2354,18,13,12,
23.56435,87.2829983333,16:10:52,2355,18,13,12,
23.56435,87.2829983333,16:10:54,2356,18,13,12,
23.56435,87.2829983333,16:10:56,2357,18,13,12,
23.56435,87.2829983333,16:10:58,2358,18,13,12,
23.56435,87.2829983333,16:11:00,2359,18,13,12,
23.56435,87.2829983333,16:11:02,2360,18,13,12,
23.56435,87.2829983333,16:11:04,2361,18,13,12,
23.56435,87.2829983333,16:11:06,2362,18,13,12,
23.56435,87.2829983333,16:11:08,2363,18,13,12,
23.56435,87.2829983333,16:11:10,2364,18,13,12,
23.56435,87.2829983333,16:11:12,2365,18,13,12,
23.56435,87.2829983333,16:11:14,2366,18,13,12,
23.56435,87.2829983333,16:11:16,2367,18,13,12,
23.56435,87.2829983333,16:11:18,2368,18,13,12,
23.56435,87.2829983333,16:11:20,2369,18,13,12,
23.56435,87.2829983333,16:11:22,2370,18,13,12,
23.56435,87.2829983333,16:11:24,2371,18,13,12,
23.56435,87.2829983333,16:11:26,2372,18,13,12,
23.56435,87.2829983333,16:11:28,2373,18,13,12,
23.56435,87.2829983333,16:11:30,2374,18,13,12,
23.56435,87.2829983333,16:11:32,2375,18,13,12,
23.56435,87.2829983333,16:11:34,2376,18,13,12,
23.56435,87.2829983333,16:11:36,2377,18,13,12,
23.56435,87.2829983333,16:11:38,2378,18,13,12,
23.56435,87.2829983333,16:11:40,2379,18,13,12,
23.56435,87.2829983333,16:11:42,2380,18,13,12,
23.56435,87.2829983333,16:11:44,2381,18,13,12,
23.56435,87.2829983333,16:11:46,2382,18,13,12,
23.56435,87.2829983333,16:11:48,2383,18,13,12,
23.56435,87.2829983333,16:11:50,2384,18,13,12,
23.56435,87.2829983333,16:11:52,2385,18,13,12,
23.56435,87.2829983333,16:11:54,2386,18,13,12,
23.56435,87.2829983333,16:11:56,2387,18,13,12,
23.56435,87.2829983333,16:11:58,2388,18,13,12,
23.56435,87.2829983333,16:12:00,2389,18,13,12,
23.56435,87.2829983333,16:12:02,2390,18,13,12,
23.5643516667,87.2829983333,16:12:06,2392,18,13,12,
23.5643516667,87.2829983333,16:12:08,2393,18,13,12,
23.5643516667,87.2829966667,16:12:12,2395,18,13,12,
23.5643516667,87.2829966667,16:12:14,2396,18,13,12,
23.5643516667,87.2829966667,16:12:16,2397,18,13,12,
23.5643516667,87.2829966667,16:12:18,2398,18,13,12,
23.5643516667,87.2829966667,16:12:20,2399,18,13,12,
23.5643516667,87.2829966667,16:12:22,2400,18,13,12,
23.5643516667,87.2829966667,16:12:24,2401,18,13,12,
23.5643516667,87.2829966667,16:12:26,2402,18,13,12,
23.5643516667,87.2829966667,16:12:28,2403,18,13,12,
23.5643516667,87.2829966667,16:12:30,2404,18,13,12,
23.5643516667,87.2829966667,16:12:32,2405,18,13,12,
23.5643516667,87.2829966667,16:12:34,2406,18,13,12,
23.5643516667,87.2829966667,16:12:36,2407,18,13,12,
23.5643516667,87.2829966667,16:12:38,2408,18,13,12,
23.5643516667,87.2829966667,16:12:40,2409,18,13,12,
23.5643516667,87.2829966667,16:12:42,2410,18,13,12,
23.5643516667,87.2829966667,16:12:44,2411,18,13,12,
23.5643516667,87.2829966667,16:12:46,2412,18,13,12,
23.5643516667,87.2829966667,16:12:48,2413,18,13,12,
23.5643516667,87.2829966667,16:12:50,2414,18,13,12,
23.5643516667,87.2829966667,16:12:52,2415,18,13,12,
23.5643516667,87.2829966667,16:12:54,2416,18,13,12,
23.5643516667,87.2829966667,16:12:56,2417,18,13,12,
23.5643516667,87.2829966667,16:12:58,2418,18,13,12,
23.5643516667,87.2829966667,16:13:00,2419,18,13,12,
23.5643516667,87.2829966667,16:13:02,2420,18,13,12,
23.5643516667,87.2829966667,16:13:04,2421,18,13,12,
23.5643516667,87.2829966667,16:13:06,2422,18,13,12,
23.5643516667,87.2829966667,16:13:08,2423,18,13,12,
23.5643516667,87.2829966667,16:13:10,2424,18,13,12,
23.5643516667,87.2829966667,16:13:12,2425,18,13,12,
23.5643516667,87.2829966667,16:13:14,2426,18,13,12,
23.5643516667,87.2829966667,16:13:16,2427,18,13,12,
23.5643516667,87.2829966667,16:13:18,2428,18,13,12,
23.5643516667,87.2829966667,16:13:20,2429,18,13,12,
23.5643516667,87.2829966667,16:13:22,2430,18,13,12,
23.5643516667,87.2829966667,16:13:24,2431,18,13,12,
23.5643516667,87.2829966667,16:13:26,2432,18,13,12,
23.5643533333,87.2829966667,16:13:30,2434,18,13,12,
23.5643533333,87.2829966667,16:13:32,2435,18,13,12,
23.5643533333,87.2829966667,16:13:34,2436,18,13,12,
23.5643533333,87.2829966667,16:13:36,2437,18,13,12,
23.5643533333,87.2829966667,16:13:38,2438,18,13,12,
23.5643533333,87.2829966667,16:13:40,2439,18,13,12,
23.5643533333,87.2829966667,16:13:42,2440,18,13,12,
23.5643533333,87.2829966667,16:13:44,2441,18,13,12,
23.5643533333,87.2829966667,16:13:46,2442,18,13,12,
23.5643533333,87.2829966667,16:13:48,2443,18,13,12,
23.5643533333,87.2829966667,16:13:50,2444,18,13,12,
23.5643533333,87.2829966667,16:13:52,2445,18,13,12,
23.5643533333,87.2829966667,16:13:54,2446,18,13,12,
23.5643533333,87.2829966667,16:13:56,2447,18,13,12,
23.5643533333,87.2829966667,16:13:58,2448,18,13,12,
23.5643533333,87.2829966667,16:14:00,2449,18,13,12,
23.5643533333,87.2829966667,16:14:02,2450,18,13,12,
23.5643533333,87.2829966667,16:14:04,2451,18,13,12,
23.5643533333,87.2829966667,16:14:06,2452,18,13,12,
23.5643533333,87.2829966667,16:14:08,2453,18,13,12,
23.5643533333,87.2829966667,16:14:10,2454,18,13,12,
23.5643533333,87.2829966667,16:14:12,2455,18,13,12,
23.5643533333,87.2829966667,16:14:14,2456,18,13,12,
23.5643533333,87.2829966667,16:14:16,2457,18,13,12,
23.5643533333,87.282995,16:14:20,2459,18,13,12,
23.5643533333,87.282995,16:14:22,2460,18,13,12,
23.5643533333,87.282995,16:14:24,2461,18,13,12,
23.5643533333,87.282995,16:14:26,2462,18,13,12,
23.5643533333,87.282995,16:14:28,2463,18,13,12,
23.5643533333,87.282995,16:14:30,2464,18,13,12,
23.5643533333,87.282995,16:14:32,2465,18,13,12,
23.5643533333,87.282995,16:14:34,2466,18,13,12,
23.5643533333,87.282995,16:14:36,2467,18,13,12,
23.5643533333,87.282995,16:14:38,2468,18,13,12,
23.5643533333,87.282995,16:14:40,2469,18,13,12,
23.5643533333,87.282995,16:14:42,2470,18,13,12,
23.5643533333,87.282995,16:14:44,2471,18,13,12,
23.5643533333,87.282995,16:14:46,2472,18,13,12,
23.5643533333,87.282995,16:14:48,2473,18,13,12,
23.5643533333,87.282995,16:14:50,2474,18,13,12,
23.5643533333,87.282995,16:14:52,2475,18,13,12,
23.5643533333,87.282995,16:14:54,2476,18,13,12,
23.5643533333,87.282995,16:14:56,2477,18,13,12,
23.5643533333,87.282995,16:14:58,2478,18,13,12,
23.5643533333,87.282995,16:15:00,2479,18,13,12,
23.5643533333,87.282995,16:15:02,2480,18,13,12,
23.5643533333,87.282995,16:15:04,2481,18,13,12,
23.5643533333,87.282995,16:15:06,2482,18,13,12,
23.5643533333,87.282995,16:15:08,2483,18,13,12,
23.5643533333,87.282995,16:15:10,2484,18,13,12,
23.5643533333,87.282995,16:15:12,2485,18,13,12,
23.5643533333,87.282995,16:15:14,2486,18,13,12,
23.5643533333,87.282995,16:15:16,2487,18,13,12,
23.5643533333,87.282995,16:15:18,2488,18,13,12,
23.5643533333,87.282995,16:15:20,2489,18,13,12,
23.5643533333,87.282995,16:15:22,2490,18,13,12,
23.5643533333,87.282995,16:15:24,2491,18,13,12,
23.5643533333,87.282995,16:15:26,2492,18,13,12,
23.5643533333,87.282995,16:15:28,2493,18,13,12,
23.5643533333,87.282995,16:15:30,2494,18,13,12,
23.5643533333,87.282995,16:15:32,2495,18,13,12,
23.5643533333,87.282995,16:15:34,2496,18,13,12,
23.5643533333,87.282995,16:15:36,2497,18,13,12,
23.5643533333,87.282995,16:15:38,2498,18,13,12,
23.5643533333,87.282995,16:15:40,2499,18,13,12,
23.5643533333,87.282995,16:15:42,2500,18,13,12,
23.5643533333,87.282995,16:15:44,2501,18,13,12,
23.5643533333,87.282995,16:15:46,2502,18,13,12,
23.5643533333,87.282995,16:15:48,2503,18,13,12,
23.5643533333,87.282995,16:15:50,2504,18,13,12,
23.5643533333,87.282995,16:15:52,2505,18,13,12,
23.5643533333,87.282995,16:15:54,2506,18,13,12,
23.5643533333,87.282995,16:15:56,2507,18,13,12,
23.5643533333,87.282995,16:15:58,2508,18,13,12,
23.5643533333,87.282995,16:16:00,2509,18,13,12,
23.5643533333,87.282995,16:16:02,2510,18,13,12,
23.5643533333,87.282995,16:16:04,2511,18,13,12,
23.5643533333,87.282995,16:16:06,2512,18,13,12,
23.5643533333,87.282995,16:16:08,2513,18,13,12,
23.5643533333,87.282995,16:16:10,2514,18,13,12,
23.5643533333,87.282995,16:16:12,2515,18,13,12,
23.5643533333,87.282995,16:16:14,2516,18,13,12,
23.5643533333,87.282995,16:16:16,2517,18,13,12,
23.5643533333,87.282995,16:16:18,2518,18,13,12,
23.5643533333,87.282995,16:16:20,2519,18,13,12,
23.5643533333,87.282995,16:16:22,2520,18,13,12,
23.5643533333,87.282995,16:16:24,2521,18,13,12,
23.5643533333,87.282995,16:16:26,2522,18,13,12,
23.5643533333,87.282995,16:16:28,2523,18,13,12,
23.5643533333,87.282995,16:16:30,2524,18,13,12,
23.5643533333,87.282995,16:16:32,2525,18,13,12,
23.5643533333,87.282995,16:16:34,2526,18,13,12,
23.5643533333,87.282995,16:16:36,2527,18,13,12,
23.5643533333,87.282995,16:16:38,2528,18,13,12,
23.5643533333,87.282995,16:16:40,2529,18,13,12,
23.5643533333,87.282995,16:16:42,2530,18,13,12,
23.5643533333,87.2829933333,16:16:46,2532,18,13,12,
23.5643533333,87.2829933333,16:16:48,2533,18,13,12,
23.5643533333,87.2829933333,16:16:50,2534,18,13,12,
23.5643533333,87.2829933333,16:16:52,2535,18,13,12,
23.564355,87.2829933333,16:16:56,2537,18,13,12,
23.564355,87.2829933333,16:16:58,2538,18,13,12,
23.564355,87.2829933333,16:17:00,2539,18,13,12,
23.564355,87.2829933333,16:17:02,2540,18,13,12,
23.564355,87.2829933333,16:17:04,2541,18,13,12,
23.564355,87.2829933333,16:17:06,2542,18,13,12,
23.564355,87.2829933333,16:17:08,2543,18,13,12,
23.564355,87.2829933333,16:17:10,2544,18,13,12,
23.564355,87.2829933333,16:17:12,2545,18,13,12,
23.564355,87.2829933333,16:17:14,2546,18,13,12,
23.564355,87.2829933333,16:17:16,2547,18,13,12,
23.564355,87.2829933333,16:17:18,2548,18,13,12,
23.564355,87.2829933333,16:17:20,2549,18,13,12,
23.564355,87.2829933333,16:17:22,2550,18,13,12,
23.564355,87.2829933333,16:17:24,2551,18,13,12,
23.564355,87.2829933333,16:17:26,2552,18,13,12,
23.564355,87.2829933333,16:17:28,2553,18,13,12,
23.564355,87.2829933333,16:17:30,2554,18,13,12,
23.564355,87.2829933333,16:17:32,2555,18,13,12,
23.564355,87.2829933333,16:17:34,2556,18,13,12,
23.564355,87.2829933333,16:17:36,2557,18,13,12,
23.564355,87.2829933333,16:17:38,2558,18,13,12,
23.564355,87.2829933333,16:17:40,2559,18,13,12,
23.564355,87.2829933333,16:17:42,2560,18,13,12,
23.564355,87.2829933333,16:17:44,2561,18,13,12,
23.564355,87.2829933333,16:17:46,2562,18,13,12,
23.564355,87.2829916667,16:17:50,2564,18,13,12,
23.564355,87.2829916667,16:17:52,2565,18,13,12,
23.564355,87.2829916667,16:17:54,2566,18,13,12,
23.564355,87.2829916667,16:17:56,2567,18,13,12,
23.564355,87.2829916667,16:17:58,2568,18,13,12,
23.564355,87.2829916667,16:18:00,2569,18,13,12,
23.564355,87.2829916667,16:18:02,2570,18,13,12,
23.564355,87.2829916667,16:18:04,2571,18,13,12,
23.564355,87.2829916667,16:18:06,2572,18,13,12,
23.564355,87.2829916667,16:18:08,2573,18,13,12,
23.564355,87.2829916667,16:18:10,2574,18,13,12,
23.564355,87.2829916667,16:18:12,2575,18,13,12,
23.564355,87.2829916667,16:18:14,2576,18,13,12,
23.564355,87.2829916667,16:18:16,2577,18,13,12,
23.564355,87.2829916667,16:18:18,2578,18,13,12,
23.5643566667,87.2829916667,16:18:22,2580,18,13,12,
23.5643566667,87.2829916667,16:18:24,2581,18,13,12,
23.5643566667,87.2829916667,16:18:26,2582,18,13,12,
23.5643566667,87.2829916667,16:18:28,2583,18,13,12,
23.5643566667,87.2829916667,16:18:30,2584,18,13,12,
23.5643566667,87.2829916667,16:18:32,2585,18,13,12,
23.5643566667,87.2829916667,16:18:34,2586,18,13,12,
23.5643566667,87.2829916667,16:18:36,2587,18,13,12,
23.5643566667,87.2829916667,16:18:38,2588,18,13,12,
23.5643566667,87.2829916667,16:18:40,2589,18,13,12,
23.5643566667,87.2829916667,16:18:42,2590,18,13,12,
23.5643566667,87.2829916667,16:18:44,2591,18,13,12,
23.5643566667,87.2829916667,16:18:46,2592,18,13,12,
23.5643566667,87.2829916667,16:18:48,2593,18,13,12,
23.5643566667,87.2829916667,16:18:50,2594,18,13,12,
23.5643566667,87.2829916667,16:18:52,2595,18,13,12,
23.5643566667,87.2829916667,16:18:54,2596,18,13,12,
23.5643566667,87.2829916667,16:18:56,2597,18,13,12,
23.5643566667,87.2829916667,16:18:58,2598,18,13,12,
23.5643566667,87.2829916667,16:19:00,2599,18,13,12,
23.5643566667,87.2829916667,16:19:02,2600,18,13,12,
23.5643566667,87.2829916667,16:19:04,2601,18,13,12,
23.5643566667,87.2829916667,16:19:06,2602,18,13,12,
23.5643566667,87.2829916667,16:19:08,2603,18,13,12,
23.5643566667,87.2829916667,16:19:10,2604,18,13,12,
23.5643566667,87.2829916667,16:19:12,2605,18,13,12,
23.5643566667,87.2829916667,16:19:14,2606,18,13,12,
23.5643566667,87.2829916667,16:19:16,2607,18,13,12,
23.5643566667,87.2829916667,16:19:18,2608,18,13,12,
23.5643566667,87.2829916667,16:19:20,2609,18,13,12,
23.5643566667,87.2829916667,16:19:22,2610,18,13,12,
23.5643566667,87.2829916667,16:19:24,2611,18,13,12,
23.5643566667,87.2829916667,16:19:26,2612,18,13,12,
23.5643566667,87.2829916667,16:19:28,2613,18,13,12,
23.5643566667,87.2829916667,16:19:30,2614,18,13,12,
23.5643566667,87.2829916667,16:19:32,2615,18,13,12,
23.5643583333,87.2829916667,16:19:36,2617,18,13,12,
23.5643583333,87.2829916667,16:19:38,2618,18,13,12,
23.5643583333,87.2829916667,16:19:40,2619,18,13,12,
23.5643583333,87.2829916667,16:19:42,2620,18,13,12,
23.5643583333,87.2829916667,16:19:44,2621,18,13,12,
23.5643583333,87.28299,16:19:48,2623,18,13,12,
23.5643583333,87.28299,16:19:50,2624,18,13,12,
23.5643583333,87.28299,16:19:52,2625,18,13,12,
23.5643583333,87.28299,16:19:54,2626,18,13,12,
23.5643583333,87.28299,16:19:56,2627,18,13,12,
23.5643583333,87.28299,16:19:58,2628,18,13,12,
23.5643583333,87.28299,16:20:00,2629,18,13,12,
23.5643583333,87.28299,16:20:02,2630,18,13,12,
23.5643583333,87.28299,16:20:04,2631,18,13,12,
23.5643583333,87.28299,16:20:06,2632,18,13,12,
23.5643583333,87.28299,16:20:08,2633,18,13,12,
23.5643583333,87.28299,16:20:10,2634,18,13,12,
23.5643583333,87.28299,16:20:12,2635,18,13,12,
23.5643583333,87.28299,16:20:14,2636,18,13,12,
23.5643583333,87.28299,16:20:16,2637,18,13,12,
23.5643583333,87.28299,16:20:18,2638,18,13,12,
23.5643583333,87.28299,16:20:20,2639,18,13,12,
23.5643583333,87.28299,16:20:22,2640,18,13,12,
23.5643583333,87.28299,16:20:24,2641,18,13,12,
23.56436,87.28299,16:20:28,2643,18,13,12,
23.56436,87.28299,16:20:30,2644,18,13,12,
23.56436,87.28299,16:20:32,2645,18,13,12,
23.56436,87.28299,16:20:34,2646,18,13,12,
23.56436,87.28299,16:20:36,2647,18,13,12,
23.56436,87.28299,16:20:38,2648,18,13,12,
23.56436,87.28299,16:20:40,2649,18,13,12,
23.56436,87.28299,16:20:42,2650,18,13,12,
23.56436,87.28299,16:20:44,2651,18,13,12,
23.56436,87.28299,16:20:46,2652,18,13,12,
23.56436,87.28299,16:20:48,2653,18,13,12,
23.56436,87.28299,16:20:50,2654,18,13,12,
23.56436,87.2829883333,16:20:54,2656,18,13,12,
23.56436,87.2829883333,16:20:56,2657,18,13,12,
23.56436,87.2829883333,16:20:58,2658,18,13,12,
23.56436,87.2829883333,16:21:00,2659,18,13,12,
23.56436,87.2829883333,16:21:02,2660,18,13,12,
23.56436,87.2829883333,16:21:04,2661,18,13,12,
23.56436,87.2829883333,16:21:06,2662,18,13,12,
23.56436,87.2829883333,16:21:08,2663,18,13,12,
23.56436,87.2829883333,16:21:10,2664,18,13,12,
23.56436,87.2829883333,16:21:12,2665,18,13,12,
23.56436,87.2829883333,16:21:14,2666,18,13,12,
23.56436,87.2829883333,16:21:16,2667,18,13,12,
23.56436,87.2829883333,16:21:18,2668,18,13,12,
23.56436,87.2829883333,16:21:20,2669,18,13,12,
23.56436,87.2829883333,16:21:22,2670,18,13,12,
23.56436,87.2829883333,16:21:24,2671,18,13,12,
23.56436,87.2829883333,16:21:26,2672,18,13,12,
23.56436,87.2829883333,16:21:28,2673,18,13,12,
23.56436,87.2829883333,16:21:30,2674,18,13,12,
23.56436,87.2829883333,16:21:32,2675,18,13,12,
23.56436,87.2829883333,16:21:34,2676,18,13,12,
23.56436,87.2829883333,16:21:36,2677,18,13,12,
23.56436,87.2829883333,16:21:38,2678,18,13,12,
23.56436,87.2829883333,16:21:40,2679,18,13,12,
23.56436,87.2829883333,16:21:42,2680,18,13,12,
23.56436,87.2829883333,16:21:44,2681,18,13,12,
23.56436,87.2829883333,16:21:46,2682,18,13,12,
23.56436,87.2829883333,16:21:48,2683,18,13,12,
23.56436,87.2829883333,16:21:50,2684,18,13,12,
23.56436,87.2829883333,16:21:52,2685,18,13,12,
23.56436,87.2829883333,16:21:54,2686,18,13,12,
23.56436,87.2829883333,16:21:56,2687,18,13,12,
23.56436,87.2829883333,16:21:58,2688,18,13,12,
23.56436,87.2829883333,16:22:00,2689,18,13,12,
23.56436,87.2829883333,16:22:02,2690,18,13,12,
23.56436,87.2829883333,16:22:04,2691,18,13,12,
23.56436,87.2829883333,16:22:06,2692,18,13,12,
23.5643616667,87.2829883333,16:22:10,2694,18,13,12,
23.5643616667,87.2829883333,16:22:12,2695,18,13,12,
23.5643616667,87.2829883333,16:22:14,2696,18,13,12,
23.5643616667,87.2829883333,16:22:16,2697,18,13,12,
23.5643616667,87.2829883333,16:22:18,2698,18,13,12,
23.5643616667,87.2829883333,16:22:20,2699,18,13,12,
23.5643616667,87.2829883333,16:22:22,2700,18,13,12,
23.5643616667,87.2829883333,16:22:24,2701,18,13,12,
23.5643616667,87.2829883333,16:22:26,2702,18,13,12,
23.5643616667,87.2829883333,16:22:28,2703,18,13,12,
23.5643616667,87.2829883333,16:22:30,2704,18,13,12,
23.5643616667,87.2829883333,16:22:32,2705,18,13,12,
23.5643616667,87.2829883333,16:22:34,2706,18,13,12,
23.5643616667,87.2829883333,16:22:36,2707,18,13,12,
23.5643616667,87.2829883333,16:22:38,2708,18,13,12,
23.5643616667,87.2829883333,16:22:40,2709,18,13,12,
23.5643616667,87.2829883333,16:22:42,2710,18,13,12,
23.5643616667,87.2829883333,16:22:44,2711,18,13,12,
23.5643616667,87.2829883333,16:22:46,2712,18,13,12,
23.5643616667,87.2829883333,16:22:48,2713,18,13,12,
23.5643633333,87.2829883333,16:22:52,2715,18,13,12,
23.5643633333,87.2829883333,16:22:54,2716,18,13,12,
23.5643633333,87.2829883333,16:22:56,2717,18,13,12,
23.5643633333,87.2829883333,16:22:58,2718,18,13,12,
23.5643633333,87.2829883333,16:23:00,2719,18,13,12,
23.5643633333,87.2829883333,16:23:02,2720,18,13,12,
23.5643633333,87.2829883333,16:23:04,2721,18,13,12,
23.5643633333,87.2829883333,16:23:06,2722,18,13,12,
23.5643633333,87.2829883333,16:23:08,2723,18,13,12,
23.5643633333,87.2829883333,16:23:10,2724,18,13,12,
23.5643633333,87.2829883333,16:23:12,2725,18,13,12,
23.5643633333,87.2829883333,16:23:14,2726,18,13,12,
23.5643633333,87.2829883333,16:23:16,2727,18,13,12,
23.5643633333,87.2829883333,16:23:18,2728,18,13,12,
23.5643633333,87.2829883333,16:23:20,2729,18,13,12,
23.5643633333,87.2829883333,16:23:22,2730,18,13,12,
23.5643633333,87.2829883333,16:23:24,2731,18,13,12,
23.5643633333,87.2829883333,16:23:26,2732,18,13,12,
23.5643633333,87.2829883333,16:23:28,2733,18,13,12,
23.5643633333,87.2829883333,16:23:30,2734,18,13,12,
23.5643633333,87.2829883333,16:23:32,2735,18,13,12,
23.5643633333,87.2829883333,16:23:34,2736,18,13,12,
23.564365,87.2829883333,16:23:38,2738,18,13,12,
23.564365,87.2829883333,16:23:40,2739,18,13,12,
23.564365,87.2829883333,16:23:42,2740,18,13,12,
23.564365,87.2829883333,16:23:44,2741,18,13,12,
23.564365,87.2829883333,16:23:46,2742,18,13,12,
23.564365,87.2829883333,16:23:48,2743,18,13,12,
23.564365,87.2829883333,16:23:50,2744,18,13,12,
23.564365,87.2829883333,16:23:52,2745,18,13,12,
23.564365,87.2829883333,16:23:54,2746,18,13,12,
23.564365,87.2829883333,16:23:56,2747,18,13,12,
23.564365,87.2829883333,16:23:58,2748,18,13,12,
23.564365,87.2829883333,16:24:00,2749,18,13,12,
23.564365,87.2829883333,16:24:02,2750,18,13,12,
